row_id,num_sold
72924,100
72925,100
72926,100
72927,100
72928,100
72929,100
72930,100
72931,100
72932,100
72933,100
72934,100
72935,100
72936,100
72937,100
72938,100
72939,100
72940,100
72941,100
72942,100
72943,100
72944,100
72945,100
72946,100
72947,100
72948,100
72949,100
72950,100
72951,100
72952,100
72953,100
72954,100
72955,100
72956,100
72957,100
72958,100
72959,100
72960,100
72961,100
72962,100
72963,100
72964,100
72965,100
72966,100
72967,100
72968,100
72969,100
72970,100
72971,100
72972,100
72973,100
72974,100
72975,100
72976,100
72977,100
72978,100
72979,100
72980,100
72981,100
72982,100
72983,100
72984,100
72985,100
72986,100
72987,100
72988,100
72989,100
72990,100
72991,100
72992,100
72993,100
72994,100
72995,100
72996,100
72997,100
72998,100
72999,100
73000,100
73001,100
73002,100
73003,100
73004,100
73005,100
73006,100
73007,100
73008,100
73009,100
73010,100
73011,100
73012,100
73013,100
73014,100
73015,100
73016,100
73017,100
73018,100
73019,100
73020,100
73021,100
73022,100
73023,100
73024,100
73025,100
73026,100
73027,100
73028,100
73029,100
73030,100
73031,100
73032,100
73033,100
73034,100
73035,100
73036,100
73037,100
73038,100
73039,100
73040,100
73041,100
73042,100
73043,100
73044,100
73045,100
73046,100
73047,100
73048,100
73049,100
73050,100
73051,100
73052,100
73053,100
73054,100
73055,100
73056,100
73057,100
73058,100
73059,100
73060,100
73061,100
73062,100
73063,100
73064,100
73065,100
73066,100
73067,100
73068,100
73069,100
73070,100
73071,100
73072,100
73073,100
73074,100
73075,100
73076,100
73077,100
73078,100
73079,100
73080,100
73081,100
73082,100
73083,100
73084,100
73085,100
73086,100
73087,100
73088,100
73089,100
73090,100
73091,100
73092,100
73093,100
73094,100
73095,100
73096,100
73097,100
73098,100
73099,100
73100,100
73101,100
73102,100
73103,100
73104,100
73105,100
73106,100
73107,100
73108,100
73109,100
73110,100
73111,100
73112,100
73113,100
73114,100
73115,100
73116,100
73117,100
73118,100
73119,100
73120,100
73121,100
73122,100
73123,100
73124,100
73125,100
73126,100
73127,100
73128,100
73129,100
73130,100
73131,100
73132,100
73133,100
73134,100
73135,100
73136,100
73137,100
73138,100
73139,100
73140,100
73141,100
73142,100
73143,100
73144,100
73145,100
73146,100
73147,100
73148,100
73149,100
73150,100
73151,100
73152,100
73153,100
73154,100
73155,100
73156,100
73157,100
73158,100
73159,100
73160,100
73161,100
73162,100
73163,100
73164,100
73165,100
73166,100
73167,100
73168,100
73169,100
73170,100
73171,100
73172,100
73173,100
73174,100
73175,100
73176,100
73177,100
73178,100
73179,100
73180,100
73181,100
73182,100
73183,100
73184,100
73185,100
73186,100
73187,100
73188,100
73189,100
73190,100
73191,100
73192,100
73193,100
73194,100
73195,100
73196,100
73197,100
73198,100
73199,100
73200,100
73201,100
73202,100
73203,100
73204,100
73205,100
73206,100
73207,100
73208,100
73209,100
73210,100
73211,100
73212,100
73213,100
73214,100
73215,100
73216,100
73217,100
73218,100
73219,100
73220,100
73221,100
73222,100
73223,100
73224,100
73225,100
73226,100
73227,100
73228,100
73229,100
73230,100
73231,100
73232,100
73233,100
73234,100
73235,100
73236,100
73237,100
73238,100
73239,100
73240,100
73241,100
73242,100
73243,100
73244,100
73245,100
73246,100
73247,100
73248,100
73249,100
73250,100
73251,100
73252,100
73253,100
73254,100
73255,100
73256,100
73257,100
73258,100
73259,100
73260,100
73261,100
73262,100
73263,100
73264,100
73265,100
73266,100
73267,100
73268,100
73269,100
73270,100
73271,100
73272,100
73273,100
73274,100
73275,100
73276,100
73277,100
73278,100
73279,100
73280,100
73281,100
73282,100
73283,100
73284,100
73285,100
73286,100
73287,100
73288,100
73289,100
73290,100
73291,100
73292,100
73293,100
73294,100
73295,100
73296,100
73297,100
73298,100
73299,100
73300,100
73301,100
73302,100
73303,100
73304,100
73305,100
73306,100
73307,100
73308,100
73309,100
73310,100
73311,100
73312,100
73313,100
73314,100
73315,100
73316,100
73317,100
73318,100
73319,100
73320,100
73321,100
73322,100
73323,100
73324,100
73325,100
73326,100
73327,100
73328,100
73329,100
73330,100
73331,100
73332,100
73333,100
73334,100
73335,100
73336,100
73337,100
73338,100
73339,100
73340,100
73341,100
73342,100
73343,100
73344,100
73345,100
73346,100
73347,100
73348,100
73349,100
73350,100
73351,100
73352,100
73353,100
73354,100
73355,100
73356,100
73357,100
73358,100
73359,100
73360,100
73361,100
73362,100
73363,100
73364,100
73365,100
73366,100
73367,100
73368,100
73369,100
73370,100
73371,100
73372,100
73373,100
73374,100
73375,100
73376,100
73377,100
73378,100
73379,100
73380,100
73381,100
73382,100
73383,100
73384,100
73385,100
73386,100
73387,100
73388,100
73389,100
73390,100
73391,100
73392,100
73393,100
73394,100
73395,100
73396,100
73397,100
73398,100
73399,100
73400,100
73401,100
73402,100
73403,100
73404,100
73405,100
73406,100
73407,100
73408,100
73409,100
73410,100
73411,100
73412,100
73413,100
73414,100
73415,100
73416,100
73417,100
73418,100
73419,100
73420,100
73421,100
73422,100
73423,100
73424,100
73425,100
73426,100
73427,100
73428,100
73429,100
73430,100
73431,100
73432,100
73433,100
73434,100
73435,100
73436,100
73437,100
73438,100
73439,100
73440,100
73441,100
73442,100
73443,100
73444,100
73445,100
73446,100
73447,100
73448,100
73449,100
73450,100
73451,100
73452,100
73453,100
73454,100
73455,100
73456,100
73457,100
73458,100
73459,100
73460,100
73461,100
73462,100
73463,100
73464,100
73465,100
73466,100
73467,100
73468,100
73469,100
73470,100
73471,100
73472,100
73473,100
73474,100
73475,100
73476,100
73477,100
73478,100
73479,100
73480,100
73481,100
73482,100
73483,100
73484,100
73485,100
73486,100
73487,100
73488,100
73489,100
73490,100
73491,100
73492,100
73493,100
73494,100
73495,100
73496,100
73497,100
73498,100
73499,100
73500,100
73501,100
73502,100
73503,100
73504,100
73505,100
73506,100
73507,100
73508,100
73509,100
73510,100
73511,100
73512,100
73513,100
73514,100
73515,100
73516,100
73517,100
73518,100
73519,100
73520,100
73521,100
73522,100
73523,100
73524,100
73525,100
73526,100
73527,100
73528,100
73529,100
73530,100
73531,100
73532,100
73533,100
73534,100
73535,100
73536,100
73537,100
73538,100
73539,100
73540,100
73541,100
73542,100
73543,100
73544,100
73545,100
73546,100
73547,100
73548,100
73549,100
73550,100
73551,100
73552,100
73553,100
73554,100
73555,100
73556,100
73557,100
73558,100
73559,100
73560,100
73561,100
73562,100
73563,100
73564,100
73565,100
73566,100
73567,100
73568,100
73569,100
73570,100
73571,100
73572,100
73573,100
73574,100
73575,100
73576,100
73577,100
73578,100
73579,100
73580,100
73581,100
73582,100
73583,100
73584,100
73585,100
73586,100
73587,100
73588,100
73589,100
73590,100
73591,100
73592,100
73593,100
73594,100
73595,100
73596,100
73597,100
73598,100
73599,100
73600,100
73601,100
73602,100
73603,100
73604,100
73605,100
73606,100
73607,100
73608,100
73609,100
73610,100
73611,100
73612,100
73613,100
73614,100
73615,100
73616,100
73617,100
73618,100
73619,100
73620,100
73621,100
73622,100
73623,100
73624,100
73625,100
73626,100
73627,100
73628,100
73629,100
73630,100
73631,100
73632,100
73633,100
73634,100
73635,100
73636,100
73637,100
73638,100
73639,100
73640,100
73641,100
73642,100
73643,100
73644,100
73645,100
73646,100
73647,100
73648,100
73649,100
73650,100
73651,100
73652,100
73653,100
73654,100
73655,100
73656,100
73657,100
73658,100
73659,100
73660,100
73661,100
73662,100
73663,100
73664,100
73665,100
73666,100
73667,100
73668,100
73669,100
73670,100
73671,100
73672,100
73673,100
73674,100
73675,100
73676,100
73677,100
73678,100
73679,100
73680,100
73681,100
73682,100
73683,100
73684,100
73685,100
73686,100
73687,100
73688,100
73689,100
73690,100
73691,100
73692,100
73693,100
73694,100
73695,100
73696,100
73697,100
73698,100
73699,100
73700,100
73701,100
73702,100
73703,100
73704,100
73705,100
73706,100
73707,100
73708,100
73709,100
73710,100
73711,100
73712,100
73713,100
73714,100
73715,100
73716,100
73717,100
73718,100
73719,100
73720,100
73721,100
73722,100
73723,100
73724,100
73725,100
73726,100
73727,100
73728,100
73729,100
73730,100
73731,100
73732,100
73733,100
73734,100
73735,100
73736,100
73737,100
73738,100
73739,100
73740,100
73741,100
73742,100
73743,100
73744,100
73745,100
73746,100
73747,100
73748,100
73749,100
73750,100
73751,100
73752,100
73753,100
73754,100
73755,100
73756,100
73757,100
73758,100
73759,100
73760,100
73761,100
73762,100
73763,100
73764,100
73765,100
73766,100
73767,100
73768,100
73769,100
73770,100
73771,100
73772,100
73773,100
73774,100
73775,100
73776,100
73777,100
73778,100
73779,100
73780,100
73781,100
73782,100
73783,100
73784,100
73785,100
73786,100
73787,100
73788,100
73789,100
73790,100
73791,100
73792,100
73793,100
73794,100
73795,100
73796,100
73797,100
73798,100
73799,100
73800,100
73801,100
73802,100
73803,100
73804,100
73805,100
73806,100
73807,100
73808,100
73809,100
73810,100
73811,100
73812,100
73813,100
73814,100
73815,100
73816,100
73817,100
73818,100
73819,100
73820,100
73821,100
73822,100
73823,100
73824,100
73825,100
73826,100
73827,100
73828,100
73829,100
73830,100
73831,100
73832,100
73833,100
73834,100
73835,100
73836,100
73837,100
73838,100
73839,100
73840,100
73841,100
73842,100
73843,100
73844,100
73845,100
73846,100
73847,100
73848,100
73849,100
73850,100
73851,100
73852,100
73853,100
73854,100
73855,100
73856,100
73857,100
73858,100
73859,100
73860,100
73861,100
73862,100
73863,100
73864,100
73865,100
73866,100
73867,100
73868,100
73869,100
73870,100
73871,100
73872,100
73873,100
73874,100
73875,100
73876,100
73877,100
73878,100
73879,100
73880,100
73881,100
73882,100
73883,100
73884,100
73885,100
73886,100
73887,100
73888,100
73889,100
73890,100
73891,100
73892,100
73893,100
73894,100
73895,100
73896,100
73897,100
73898,100
73899,100
73900,100
73901,100
73902,100
73903,100
73904,100
73905,100
73906,100
73907,100
73908,100
73909,100
73910,100
73911,100
73912,100
73913,100
73914,100
73915,100
73916,100
73917,100
73918,100
73919,100
73920,100
73921,100
73922,100
73923,100
73924,100
73925,100
73926,100
73927,100
73928,100
73929,100
73930,100
73931,100
73932,100
73933,100
73934,100
73935,100
73936,100
73937,100
73938,100
73939,100
73940,100
73941,100
73942,100
73943,100
73944,100
73945,100
73946,100
73947,100
73948,100
73949,100
73950,100
73951,100
73952,100
73953,100
73954,100
73955,100
73956,100
73957,100
73958,100
73959,100
73960,100
73961,100
73962,100
73963,100
73964,100
73965,100
73966,100
73967,100
73968,100
73969,100
73970,100
73971,100
73972,100
73973,100
73974,100
73975,100
73976,100
73977,100
73978,100
73979,100
73980,100
73981,100
73982,100
73983,100
73984,100
73985,100
73986,100
73987,100
73988,100
73989,100
73990,100
73991,100
73992,100
73993,100
73994,100
73995,100
73996,100
73997,100
73998,100
73999,100
74000,100
74001,100
74002,100
74003,100
74004,100
74005,100
74006,100
74007,100
74008,100
74009,100
74010,100
74011,100
74012,100
74013,100
74014,100
74015,100
74016,100
74017,100
74018,100
74019,100
74020,100
74021,100
74022,100
74023,100
74024,100
74025,100
74026,100
74027,100
74028,100
74029,100
74030,100
74031,100
74032,100
74033,100
74034,100
74035,100
74036,100
74037,100
74038,100
74039,100
74040,100
74041,100
74042,100
74043,100
74044,100
74045,100
74046,100
74047,100
74048,100
74049,100
74050,100
74051,100
74052,100
74053,100
74054,100
74055,100
74056,100
74057,100
74058,100
74059,100
74060,100
74061,100
74062,100
74063,100
74064,100
74065,100
74066,100
74067,100
74068,100
74069,100
74070,100
74071,100
74072,100
74073,100
74074,100
74075,100
74076,100
74077,100
74078,100
74079,100
74080,100
74081,100
74082,100
74083,100
74084,100
74085,100
74086,100
74087,100
74088,100
74089,100
74090,100
74091,100
74092,100
74093,100
74094,100
74095,100
74096,100
74097,100
74098,100
74099,100
74100,100
74101,100
74102,100
74103,100
74104,100
74105,100
74106,100
74107,100
74108,100
74109,100
74110,100
74111,100
74112,100
74113,100
74114,100
74115,100
74116,100
74117,100
74118,100
74119,100
74120,100
74121,100
74122,100
74123,100
74124,100
74125,100
74126,100
74127,100
74128,100
74129,100
74130,100
74131,100
74132,100
74133,100
74134,100
74135,100
74136,100
74137,100
74138,100
74139,100
74140,100
74141,100
74142,100
74143,100
74144,100
74145,100
74146,100
74147,100
74148,100
74149,100
74150,100
74151,100
74152,100
74153,100
74154,100
74155,100
74156,100
74157,100
74158,100
74159,100
74160,100
74161,100
74162,100
74163,100
74164,100
74165,100
74166,100
74167,100
74168,100
74169,100
74170,100
74171,100
74172,100
74173,100
74174,100
74175,100
74176,100
74177,100
74178,100
74179,100
74180,100
74181,100
74182,100
74183,100
74184,100
74185,100
74186,100
74187,100
74188,100
74189,100
74190,100
74191,100
74192,100
74193,100
74194,100
74195,100
74196,100
74197,100
74198,100
74199,100
74200,100
74201,100
74202,100
74203,100
74204,100
74205,100
74206,100
74207,100
74208,100
74209,100
74210,100
74211,100
74212,100
74213,100
74214,100
74215,100
74216,100
74217,100
74218,100
74219,100
74220,100
74221,100
74222,100
74223,100
74224,100
74225,100
74226,100
74227,100
74228,100
74229,100
74230,100
74231,100
74232,100
74233,100
74234,100
74235,100
74236,100
74237,100
74238,100
74239,100
74240,100
74241,100
74242,100
74243,100
74244,100
74245,100
74246,100
74247,100
74248,100
74249,100
74250,100
74251,100
74252,100
74253,100
74254,100
74255,100
74256,100
74257,100
74258,100
74259,100
74260,100
74261,100
74262,100
74263,100
74264,100
74265,100
74266,100
74267,100
74268,100
74269,100
74270,100
74271,100
74272,100
74273,100
74274,100
74275,100
74276,100
74277,100
74278,100
74279,100
74280,100
74281,100
74282,100
74283,100
74284,100
74285,100
74286,100
74287,100
74288,100
74289,100
74290,100
74291,100
74292,100
74293,100
74294,100
74295,100
74296,100
74297,100
74298,100
74299,100
74300,100
74301,100
74302,100
74303,100
74304,100
74305,100
74306,100
74307,100
74308,100
74309,100
74310,100
74311,100
74312,100
74313,100
74314,100
74315,100
74316,100
74317,100
74318,100
74319,100
74320,100
74321,100
74322,100
74323,100
74324,100
74325,100
74326,100
74327,100
74328,100
74329,100
74330,100
74331,100
74332,100
74333,100
74334,100
74335,100
74336,100
74337,100
74338,100
74339,100
74340,100
74341,100
74342,100
74343,100
74344,100
74345,100
74346,100
74347,100
74348,100
74349,100
74350,100
74351,100
74352,100
74353,100
74354,100
74355,100
74356,100
74357,100
74358,100
74359,100
74360,100
74361,100
74362,100
74363,100
74364,100
74365,100
74366,100
74367,100
74368,100
74369,100
74370,100
74371,100
74372,100
74373,100
74374,100
74375,100
74376,100
74377,100
74378,100
74379,100
74380,100
74381,100
74382,100
74383,100
74384,100
74385,100
74386,100
74387,100
74388,100
74389,100
74390,100
74391,100
74392,100
74393,100
74394,100
74395,100
74396,100
74397,100
74398,100
74399,100
74400,100
74401,100
74402,100
74403,100
74404,100
74405,100
74406,100
74407,100
74408,100
74409,100
74410,100
74411,100
74412,100
74413,100
74414,100
74415,100
74416,100
74417,100
74418,100
74419,100
74420,100
74421,100
74422,100
74423,100
74424,100
74425,100
74426,100
74427,100
74428,100
74429,100
74430,100
74431,100
74432,100
74433,100
74434,100
74435,100
74436,100
74437,100
74438,100
74439,100
74440,100
74441,100
74442,100
74443,100
74444,100
74445,100
74446,100
74447,100
74448,100
74449,100
74450,100
74451,100
74452,100
74453,100
74454,100
74455,100
74456,100
74457,100
74458,100
74459,100
74460,100
74461,100
74462,100
74463,100
74464,100
74465,100
74466,100
74467,100
74468,100
74469,100
74470,100
74471,100
74472,100
74473,100
74474,100
74475,100
74476,100
74477,100
74478,100
74479,100
74480,100
74481,100
74482,100
74483,100
74484,100
74485,100
74486,100
74487,100
74488,100
74489,100
74490,100
74491,100
74492,100
74493,100
74494,100
74495,100
74496,100
74497,100
74498,100
74499,100
74500,100
74501,100
74502,100
74503,100
74504,100
74505,100
74506,100
74507,100
74508,100
74509,100
74510,100
74511,100
74512,100
74513,100
74514,100
74515,100
74516,100
74517,100
74518,100
74519,100
74520,100
74521,100
74522,100
74523,100
74524,100
74525,100
74526,100
74527,100
74528,100
74529,100
74530,100
74531,100
74532,100
74533,100
74534,100
74535,100
74536,100
74537,100
74538,100
74539,100
74540,100
74541,100
74542,100
74543,100
74544,100
74545,100
74546,100
74547,100
74548,100
74549,100
74550,100
74551,100
74552,100
74553,100
74554,100
74555,100
74556,100
74557,100
74558,100
74559,100
74560,100
74561,100
74562,100
74563,100
74564,100
74565,100
74566,100
74567,100
74568,100
74569,100
74570,100
74571,100
74572,100
74573,100
74574,100
74575,100
74576,100
74577,100
74578,100
74579,100
74580,100
74581,100
74582,100
74583,100
74584,100
74585,100
74586,100
74587,100
74588,100
74589,100
74590,100
74591,100
74592,100
74593,100
74594,100
74595,100
74596,100
74597,100
74598,100
74599,100
74600,100
74601,100
74602,100
74603,100
74604,100
74605,100
74606,100
74607,100
74608,100
74609,100
74610,100
74611,100
74612,100
74613,100
74614,100
74615,100
74616,100
74617,100
74618,100
74619,100
74620,100
74621,100
74622,100
74623,100
74624,100
74625,100
74626,100
74627,100
74628,100
74629,100
74630,100
74631,100
74632,100
74633,100
74634,100
74635,100
74636,100
74637,100
74638,100
74639,100
74640,100
74641,100
74642,100
74643,100
74644,100
74645,100
74646,100
74647,100
74648,100
74649,100
74650,100
74651,100
74652,100
74653,100
74654,100
74655,100
74656,100
74657,100
74658,100
74659,100
74660,100
74661,100
74662,100
74663,100
74664,100
74665,100
74666,100
74667,100
74668,100
74669,100
74670,100
74671,100
74672,100
74673,100
74674,100
74675,100
74676,100
74677,100
74678,100
74679,100
74680,100
74681,100
74682,100
74683,100
74684,100
74685,100
74686,100
74687,100
74688,100
74689,100
74690,100
74691,100
74692,100
74693,100
74694,100
74695,100
74696,100
74697,100
74698,100
74699,100
74700,100
74701,100
74702,100
74703,100
74704,100
74705,100
74706,100
74707,100
74708,100
74709,100
74710,100
74711,100
74712,100
74713,100
74714,100
74715,100
74716,100
74717,100
74718,100
74719,100
74720,100
74721,100
74722,100
74723,100
74724,100
74725,100
74726,100
74727,100
74728,100
74729,100
74730,100
74731,100
74732,100
74733,100
74734,100
74735,100
74736,100
74737,100
74738,100
74739,100
74740,100
74741,100
74742,100
74743,100
74744,100
74745,100
74746,100
74747,100
74748,100
74749,100
74750,100
74751,100
74752,100
74753,100
74754,100
74755,100
74756,100
74757,100
74758,100
74759,100
74760,100
74761,100
74762,100
74763,100
74764,100
74765,100
74766,100
74767,100
74768,100
74769,100
74770,100
74771,100
74772,100
74773,100
74774,100
74775,100
74776,100
74777,100
74778,100
74779,100
74780,100
74781,100
74782,100
74783,100
74784,100
74785,100
74786,100
74787,100
74788,100
74789,100
74790,100
74791,100
74792,100
74793,100
74794,100
74795,100
74796,100
74797,100
74798,100
74799,100
74800,100
74801,100
74802,100
74803,100
74804,100
74805,100
74806,100
74807,100
74808,100
74809,100
74810,100
74811,100
74812,100
74813,100
74814,100
74815,100
74816,100
74817,100
74818,100
74819,100
74820,100
74821,100
74822,100
74823,100
74824,100
74825,100
74826,100
74827,100
74828,100
74829,100
74830,100
74831,100
74832,100
74833,100
74834,100
74835,100
74836,100
74837,100
74838,100
74839,100
74840,100
74841,100
74842,100
74843,100
74844,100
74845,100
74846,100
74847,100
74848,100
74849,100
74850,100
74851,100
74852,100
74853,100
74854,100
74855,100
74856,100
74857,100
74858,100
74859,100
74860,100
74861,100
74862,100
74863,100
74864,100
74865,100
74866,100
74867,100
74868,100
74869,100
74870,100
74871,100
74872,100
74873,100
74874,100
74875,100
74876,100
74877,100
74878,100
74879,100
74880,100
74881,100
74882,100
74883,100
74884,100
74885,100
74886,100
74887,100
74888,100
74889,100
74890,100
74891,100
74892,100
74893,100
74894,100
74895,100
74896,100
74897,100
74898,100
74899,100
74900,100
74901,100
74902,100
74903,100
74904,100
74905,100
74906,100
74907,100
74908,100
74909,100
74910,100
74911,100
74912,100
74913,100
74914,100
74915,100
74916,100
74917,100
74918,100
74919,100
74920,100
74921,100
74922,100
74923,100
74924,100
74925,100
74926,100
74927,100
74928,100
74929,100
74930,100
74931,100
74932,100
74933,100
74934,100
74935,100
74936,100
74937,100
74938,100
74939,100
74940,100
74941,100
74942,100
74943,100
74944,100
74945,100
74946,100
74947,100
74948,100
74949,100
74950,100
74951,100
74952,100
74953,100
74954,100
74955,100
74956,100
74957,100
74958,100
74959,100
74960,100
74961,100
74962,100
74963,100
74964,100
74965,100
74966,100
74967,100
74968,100
74969,100
74970,100
74971,100
74972,100
74973,100
74974,100
74975,100
74976,100
74977,100
74978,100
74979,100
74980,100
74981,100
74982,100
74983,100
74984,100
74985,100
74986,100
74987,100
74988,100
74989,100
74990,100
74991,100
74992,100
74993,100
74994,100
74995,100
74996,100
74997,100
74998,100
74999,100
75000,100
75001,100
75002,100
75003,100
75004,100
75005,100
75006,100
75007,100
75008,100
75009,100
75010,100
75011,100
75012,100
75013,100
75014,100
75015,100
75016,100
75017,100
75018,100
75019,100
75020,100
75021,100
75022,100
75023,100
75024,100
75025,100
75026,100
75027,100
75028,100
75029,100
75030,100
75031,100
75032,100
75033,100
75034,100
75035,100
75036,100
75037,100
75038,100
75039,100
75040,100
75041,100
75042,100
75043,100
75044,100
75045,100
75046,100
75047,100
75048,100
75049,100
75050,100
75051,100
75052,100
75053,100
75054,100
75055,100
75056,100
75057,100
75058,100
75059,100
75060,100
75061,100
75062,100
75063,100
75064,100
75065,100
75066,100
75067,100
75068,100
75069,100
75070,100
75071,100
75072,100
75073,100
75074,100
75075,100
75076,100
75077,100
75078,100
75079,100
75080,100
75081,100
75082,100
75083,100
75084,100
75085,100
75086,100
75087,100
75088,100
75089,100
75090,100
75091,100
75092,100
75093,100
75094,100
75095,100
75096,100
75097,100
75098,100
75099,100
75100,100
75101,100
75102,100
75103,100
75104,100
75105,100
75106,100
75107,100
75108,100
75109,100
75110,100
75111,100
75112,100
75113,100
75114,100
75115,100
75116,100
75117,100
75118,100
75119,100
75120,100
75121,100
75122,100
75123,100
75124,100
75125,100
75126,100
75127,100
75128,100
75129,100
75130,100
75131,100
75132,100
75133,100
75134,100
75135,100
75136,100
75137,100
75138,100
75139,100
75140,100
75141,100
75142,100
75143,100
75144,100
75145,100
75146,100
75147,100
75148,100
75149,100
75150,100
75151,100
75152,100
75153,100
75154,100
75155,100
75156,100
75157,100
75158,100
75159,100
75160,100
75161,100
75162,100
75163,100
75164,100
75165,100
75166,100
75167,100
75168,100
75169,100
75170,100
75171,100
75172,100
75173,100
75174,100
75175,100
75176,100
75177,100
75178,100
75179,100
75180,100
75181,100
75182,100
75183,100
75184,100
75185,100
75186,100
75187,100
75188,100
75189,100
75190,100
75191,100
75192,100
75193,100
75194,100
75195,100
75196,100
75197,100
75198,100
75199,100
75200,100
75201,100
75202,100
75203,100
75204,100
75205,100
75206,100
75207,100
75208,100
75209,100
75210,100
75211,100
75212,100
75213,100
75214,100
75215,100
75216,100
75217,100
75218,100
75219,100
75220,100
75221,100
75222,100
75223,100
75224,100
75225,100
75226,100
75227,100
75228,100
75229,100
75230,100
75231,100
75232,100
75233,100
75234,100
75235,100
75236,100
75237,100
75238,100
75239,100
75240,100
75241,100
75242,100
75243,100
75244,100
75245,100
75246,100
75247,100
75248,100
75249,100
75250,100
75251,100
75252,100
75253,100
75254,100
75255,100
75256,100
75257,100
75258,100
75259,100
75260,100
75261,100
75262,100
75263,100
75264,100
75265,100
75266,100
75267,100
75268,100
75269,100
75270,100
75271,100
75272,100
75273,100
75274,100
75275,100
75276,100
75277,100
75278,100
75279,100
75280,100
75281,100
75282,100
75283,100
75284,100
75285,100
75286,100
75287,100
75288,100
75289,100
75290,100
75291,100
75292,100
75293,100
75294,100
75295,100
75296,100
75297,100
75298,100
75299,100
75300,100
75301,100
75302,100
75303,100
75304,100
75305,100
75306,100
75307,100
75308,100
75309,100
75310,100
75311,100
75312,100
75313,100
75314,100
75315,100
75316,100
75317,100
75318,100
75319,100
75320,100
75321,100
75322,100
75323,100
75324,100
75325,100
75326,100
75327,100
75328,100
75329,100
75330,100
75331,100
75332,100
75333,100
75334,100
75335,100
75336,100
75337,100
75338,100
75339,100
75340,100
75341,100
75342,100
75343,100
75344,100
75345,100
75346,100
75347,100
75348,100
75349,100
75350,100
75351,100
75352,100
75353,100
75354,100
75355,100
75356,100
75357,100
75358,100
75359,100
75360,100
75361,100
75362,100
75363,100
75364,100
75365,100
75366,100
75367,100
75368,100
75369,100
75370,100
75371,100
75372,100
75373,100
75374,100
75375,100
75376,100
75377,100
75378,100
75379,100
75380,100
75381,100
75382,100
75383,100
75384,100
75385,100
75386,100
75387,100
75388,100
75389,100
75390,100
75391,100
75392,100
75393,100
75394,100
75395,100
75396,100
75397,100
75398,100
75399,100
75400,100
75401,100
75402,100
75403,100
75404,100
75405,100
75406,100
75407,100
75408,100
75409,100
75410,100
75411,100
75412,100
75413,100
75414,100
75415,100
75416,100
75417,100
75418,100
75419,100
75420,100
75421,100
75422,100
75423,100
75424,100
75425,100
75426,100
75427,100
75428,100
75429,100
75430,100
75431,100
75432,100
75433,100
75434,100
75435,100
75436,100
75437,100
75438,100
75439,100
75440,100
75441,100
75442,100
75443,100
75444,100
75445,100
75446,100
75447,100
75448,100
75449,100
75450,100
75451,100
75452,100
75453,100
75454,100
75455,100
75456,100
75457,100
75458,100
75459,100
75460,100
75461,100
75462,100
75463,100
75464,100
75465,100
75466,100
75467,100
75468,100
75469,100
75470,100
75471,100
75472,100
75473,100
75474,100
75475,100
75476,100
75477,100
75478,100
75479,100
75480,100
75481,100
75482,100
75483,100
75484,100
75485,100
75486,100
75487,100
75488,100
75489,100
75490,100
75491,100
75492,100
75493,100
75494,100
75495,100
75496,100
75497,100
75498,100
75499,100
75500,100
75501,100
75502,100
75503,100
75504,100
75505,100
75506,100
75507,100
75508,100
75509,100
75510,100
75511,100
75512,100
75513,100
75514,100
75515,100
75516,100
75517,100
75518,100
75519,100
75520,100
75521,100
75522,100
75523,100
75524,100
75525,100
75526,100
75527,100
75528,100
75529,100
75530,100
75531,100
75532,100
75533,100
75534,100
75535,100
75536,100
75537,100
75538,100
75539,100
75540,100
75541,100
75542,100
75543,100
75544,100
75545,100
75546,100
75547,100
75548,100
75549,100
75550,100
75551,100
75552,100
75553,100
75554,100
75555,100
75556,100
75557,100
75558,100
75559,100
75560,100
75561,100
75562,100
75563,100
75564,100
75565,100
75566,100
75567,100
75568,100
75569,100
75570,100
75571,100
75572,100
75573,100
75574,100
75575,100
75576,100
75577,100
75578,100
75579,100
75580,100
75581,100
75582,100
75583,100
75584,100
75585,100
75586,100
75587,100
75588,100
75589,100
75590,100
75591,100
75592,100
75593,100
75594,100
75595,100
75596,100
75597,100
75598,100
75599,100
75600,100
75601,100
75602,100
75603,100
75604,100
75605,100
75606,100
75607,100
75608,100
75609,100
75610,100
75611,100
75612,100
75613,100
75614,100
75615,100
75616,100
75617,100
75618,100
75619,100
75620,100
75621,100
75622,100
75623,100
75624,100
75625,100
75626,100
75627,100
75628,100
75629,100
75630,100
75631,100
75632,100
75633,100
75634,100
75635,100
75636,100
75637,100
75638,100
75639,100
75640,100
75641,100
75642,100
75643,100
75644,100
75645,100
75646,100
75647,100
75648,100
75649,100
75650,100
75651,100
75652,100
75653,100
75654,100
75655,100
75656,100
75657,100
75658,100
75659,100
75660,100
75661,100
75662,100
75663,100
75664,100
75665,100
75666,100
75667,100
75668,100
75669,100
75670,100
75671,100
75672,100
75673,100
75674,100
75675,100
75676,100
75677,100
75678,100
75679,100
75680,100
75681,100
75682,100
75683,100
75684,100
75685,100
75686,100
75687,100
75688,100
75689,100
75690,100
75691,100
75692,100
75693,100
75694,100
75695,100
75696,100
75697,100
75698,100
75699,100
75700,100
75701,100
75702,100
75703,100
75704,100
75705,100
75706,100
75707,100
75708,100
75709,100
75710,100
75711,100
75712,100
75713,100
75714,100
75715,100
75716,100
75717,100
75718,100
75719,100
75720,100
75721,100
